sci, idea, max, mean, sds
52,133,63.3,164.5,40.0
52,134,67.8,184.9,67.6
52,135,77.1,186.6,68.2
52,136,64.4,174.5,51.2
52,137,54.1,203.0,39.8
52,138,53.6,168.2,61.5
52,139,60.9,151.8,63.6
52,140,41.0,202.4,40.2
52,141,52.8,158.4,60.0
52,142,61.7,129.2,79.1
52,143,69.2,152.5,79.3
52,144,77.8,143.0,60.3
52,145,64.4,141.3,99.0
52,146,63.7,206.4,61.5
52,147,70.5,123.0,58.9
52,148,71.5,194.5,76.5
52,149,58.9,227.1,51.3
52,150,59.1,180.1,73.6
52,151,51.8,125.7,51.8
52,152,70.3,170.0,65.8
52,153,78.0,208.7,75.0
52,154,69.9,170.7,48.7
52,155,58.7,165.4,56.2
52,156,71.6,176.7,69.0
52,157,68.5,174.2,44.5
52,158,62.0,188.2,67.6
52,159,72.6,225.8,51.7
52,160,60.0,152.6,65.5
52,161,59.4,167.9,62.0
52,162,58.5,134.6,82.0
52,163,57.5,172.2,55.1
52,164,78.5,158.1,67.0
52,165,61.1,104.3,51.6
52,166,68.4,213.7,60.7
52,167,57.9,179.7,84.8
52,168,67.5,137.3,63.3
52,169,66.9,181.1,65.2
52,170,59.7,154.5,84.6
52,171,56.8,194.5,57.1
52,172,61.9,145.0,55.8
52,173,63.2,153.5,68.2
52,174,50.9,182.5,53.2
52,175,60.7,183.4,54.8
52,176,96.0,146.9,60.3
52,177,52.7,201.7,84.4
52,178,45.3,220.9,60.3
52,179,32.4,145.2,112.1
52,180,59.7,193.0,76.3
52,181,56.8,212.0,60.4
52,182,71.7,139.4,60.1
52,183,58.5,177.0,57.8
52,184,61.5,139.7,77.6
52,185,74.0,154.8,84.3
52,186,77.6,225.9,49.7
52,187,89.7,216.2,68.8
52,188,41.4,187.8,78.8
52,189,71.9,142.9,55.2
52,190,61.8,173.7,75.3
52,191,72.9,197.6,59.6
52,192,63.9,178.4,67.4
52,193,66.4,157.5,68.8
52,194,47.3,197.0,80.2
52,195,65.1,151.7,54.8
52,196,52.5,167.5,74.1
53,0,73.9,203.5,67.6
53,1,71.9,191.8,67.4
53,2,62.7,242.2,74.5
53,3,52.9,267.2,70.4
53,4,80.2,267.9,46.8
53,5,48.8,189.6,73.0
53,6,60.6,218.5,57.6
53,7,57.0,279.1,75.2
53,8,57.6,232.7,86.2
53,9,35.0,261.4,71.6
53,10,58.8,278.3,62.3
53,11,64.7,209.2,67.9
53,12,74.1,186.5,52.2
53,13,67.0,256.3,64.4
53,14,83.4,206.7,68.4
53,15,74.2,178.7,61.9
53,16,74.2,269.1,60.8
53,17,60.0,219.7,51.7
53,18,52.8,223.4,50.6
53,19,50.8,206.8,62.8
53,20,64.9,237.4,56.3
53,21,63.4,258.4,70.4
53,22,73.1,261.4,87.4
53,23,88.8,194.7,75.9
53,24,72.5,203.3,64.7
53,25,53.6,161.9,56.3
53,26,64.8,224.8,63.0
53,27,56.4,244.7,67.3
53,28,58.4,223.9,82.5
53,29,53.0,238.5,73.9
53,30,81.0,205.1,60.4
53,31,82.1,213.3,77.5
53,32,69.5,215.4,74.1
53,33,66.7,209.9,60.9
53,34,76.6,232.4,86.4
53,35,55.4,230.1,60.2
53,36,67.9,206.7,55.5
53,37,66.1,214.5,51.1
53,38,87.4,229.2,46.8
53,39,98.0,260.2,70.9
53,40,79.6,234.3,88.5
53,41,87.1,223.9,60.3
53,42,62.2,220.5,59.8
53,43,68.0,222.7,66.9
53,44,62.3,188.6,71.6
53,45,67.7,210.3,70.4
53,46,58.6,197.5,57.8
53,47,54.4,167.4,48.5
53,48,65.7,200.2,51.3
53,49,60.4,176.4,67.9
53,50,51.2,276.0,68.3
53,51,65.0,276.1,69.9
53,52,64.1,252.0,47.3
53,53,49.3,156.8,55.6
53,54,72.0,216.3,57.1
53,55,59.2,194.4,69.7
53,56,51.7,188.2,42.9
53,57,50.8,208.3,51.1
53,58,73.9,216.5,70.8
53,59,78.0,234.2,74.3
53,60,49.0,217.7,81.7
53,61,71.2,226.0,65.0
53,62,65.8,202.9,69.6
53,63,75.9,248.4,74.8
53,64,75.8,315.7,74.9
53,65,42.6,166.2,67.2
53,66,44.7,286.9,57.6
53,67,54.1,213.6,62.4
53,68,71.0,188.7,51.7
53,69,71.7,216.4,70.1
53,70,67.3,265.4,73.1
53,71,56.0,228.4,65.8
53,72,78.1,278.7,59.1
53,73,78.6,211.5,64.9
53,74,74.3,220.6,62.1
53,75,49.9,243.8,50.0
53,76,64.5,165.9,44.5
53,77,67.9,238.2,68.6
53,78,66.0,287.3,82.2
53,79,81.6,248.1,48.3
53,80,49.5,223.8,75.6
53,81,58.8,239.9,62.7
53,82,73.4,190.7,65.2
53,83,59.2,249.6,59.3
53,84,57.5,245.2,71.4
53,85,52.3,218.4,62.5
53,86,67.0,205.5,64.2
53,87,78.0,172.8,65.1
53,88,62.7,201.3,48.0
53,89,91.4,153.3,43.8
53,90,58.4,235.0,56.3
53,91,65.0,186.0,75.1
53,92,62.9,149.0,62.2
53,93,93.7,207.0,54.4
53,94,52.8,223.1,73.1
53,95,75.5,184.5,61.2
53,96,95.5,206.3,52.9
53,97,76.9,218.2,60.1
53,98,55.0,248.6,64.7
53,99,61.0,209.4,57.2
53,100,72.1,217.2,63.1
53,101,71.6,236.7,49.7
53,102,45.8,221.6,74.9
53,103,75.5,241.8,66.6
53,104,59.2,204.1,78.4
53,105,75.7,222.3,55.0
53,106,81.6,255.9,71.3
53,107,62.6,234.3,60.6
53,108,55.7,219.5,54.5
53,109,76.1,214.3,71.9
53,110,56.5,279.2,55.9
53,111,75.8,222.1,63.4
53,112,60.9,278.8,61.8
53,113,62.7,174.8,68.0
53,114,66.9,238.1,68.7
53,115,73.6,221.0,73.7
53,116,72.8,259.6,76.5
53,117,63.2,215.8,52.9
53,118,58.3,180.6,52.0
53,119,54.2,257.2,65.4
53,120,72.3,201.8,58.9
53,121,64.8,221.9,62.7
53,122,45.7,185.4,48.9
53,123,69.3,193.1,65.7
53,124,83.0,234.8,79.1
53,125,52.5,236.0,79.8
53,126,58.9,263.4,56.7
53,127,56.5,185.9,55.1
53,128,59.4,197.6,55.1
53,129,69.6,294.3,64.2
53,130,73.5,207.9,60.6
53,131,65.3,232.1,54.2
53,132,98.1,220.0,65.6
53,133,54.6,203.2,57.7
53,134,70.7,218.3,70.2
53,135,77.6,197.6,73.7
53,136,74.2,146.9,58.6
53,137,61.7,255.7,37.6
53,138,69.3,224.9,72.0
53,139,61.8,175.6,76.8
53,140,72.9,215.9,63.8
53,141,56.5,232.1,61.1
53,142,44.8,149.5,48.2
53,143,64.3,181.3,58.7
53,144,58.0,253.8,63.8
53,145,76.4,217.3,102.0
53,146,71.4,260.0,75.4
53,147,66.7,207.4,41.3
53,148,92.2,273.3,65.6
53,149,65.4,235.6,51.8
53,150,64.2,204.2,62.7
53,151,60.2,140.2,56.6
53,152,65.5,241.5,54.5
53,153,68.9,216.9,71.2
53,154,59.6,195.4,57.3
53,155,66.7,215.3,57.6
53,156,85.3,212.0,72.3
53,157,42.5,264.5,60.5
53,158,74.2,172.5,56.8
53,159,62.1,255.6,77.0
53,160,75.0,208.7,59.2
53,161,64.0,218.9,74.8
53,162,57.1,291.3,70.2
53,163,65.8,255.2,65.1
53,164,67.1,287.4,51.8
53,165,80.6,222.9,64.4
53,166,85.5,297.0,71.8
53,167,57.3,188.9,67.6
53,168,62.6,185.9,69.1
53,169,91.7,228.7,57.1
53,170,75.0,213.8,58.1
53,171,63.9,222.2,55.7
53,172,51.3,290.6,75.6
53,173,65.5,232.0,76.1
53,174,68.2,272.2,49.4
53,175,73.2,225.5,72.4
53,176,58.6,287.1,61.5
53,177,43.8,171.2,77.8
53,178,62.3,174.1,53.0
53,179,52.3,187.6,96.8
53,180,69.3,252.8,56.5
53,181,75.0,250.7,61.6
53,182,66.1,214.7,50.6
53,183,62.9,259.7,51.7
53,184,51.4,222.7,86.1
53,185,60.1,183.9,67.5
53,186,66.5,189.0,41.4
53,187,67.3,222.8,69.8
53,188,80.1,189.3,100.2
53,189,76.1,236.4,62.5
53,190,80.5,159.5,63.1
53,191,83.8,252.7,63.8
53,192,95.6,242.2,57.2
53,193,70.2,232.4,70.0
53,194,52.5,192.5,70.9
53,195,69.1,235.9,56.2
53,196,44.9,260.0,71.4
54,0,73.4,269.0,54.5
54,1,63.0,294.0,74.6
54,2,66.6,239.0,69.4
54,3,68.1,358.5,59.9
54,4,78.9,346.6,47.4
54,5,60.9,281.3,58.0
54,6,53.4,269.4,52.1
54,7,49.5,274.2,64.2
54,8,68.3,262.5,59.0
54,9,48.4,277.4,52.1
54,10,54.8,299.8,41.8
54,11,65.8,306.1,60.9
54,12,69.6,253.0,24.2
54,13,62.6,266.6,49.8
54,14,59.9,237.5,57.5
54,15,59.7,283.9,67.3
54,16,86.5,360.5,54.8
54,17,57.2,265.2,48.7
54,18,47.8,218.7,64.1
54,19,58.5,251.1,61.3
54,20,70.0,241.0,48.7
54,21,42.1,343.7,65.6
54,22,57.2,285.2,89.0
54,23,48.1,268.7,68.6
54,24,68.8,319.4,75.6
54,25,63.8,247.4,68.2
54,26,90.2,277.6,61.0
54,27,67.6,273.0,59.3
54,28,53.4,301.8,59.9
54,29,55.9,258.8,50.9
54,30,76.5,291.9,63.4
54,31,58.1,309.7,73.1
54,32,45.3,295.3,55.5
54,33,71.3,275.0,54.6
54,34,62.0,325.8,64.1
54,35,56.3,274.5,51.2
54,36,83.6,305.0,44.2
54,37,78.4,265.5,41.4
54,38,70.6,341.9,53.8
54,39,68.7,296.2,49.5
54,40,79.7,279.2,79.1
54,41,70.5,240.8,65.2
54,42,48.6,284.4,48.8
54,43,48.5,245.1,56.3
54,44,64.1,327.7,56.7
54,45,83.8,278.6,65.4
54,46,65.3,233.2,64.3
54,47,50.2,276.8,48.0
54,48,60.4,288.9,45.1
54,49,60.9,207.4,49.2
54,50,35.8,214.6,59.8
54,51,64.1,309.8,61.3
54,52,64.4,344.9,44.2
54,53,58.7,239.1,48.8
54,54,63.3,233.2,49.5
54,55,62.7,269.7,30.5
54,56,87.9,263.4,39.4
54,57,69.0,237.1,52.4
54,58,72.2,201.6,57.5
54,59,62.6,320.8,55.4
54,60,72.9,229.8,67.8
54,61,49.9,294.4,37.3
54,62,65.5,240.7,61.0
54,63,54.9,336.3,63.4
54,64,44.7,320.0,56.0
54,65,56.7,283.9,51.5
54,66,52.9,277.2,61.5
54,67,55.3,267.6,83.2
54,68,44.7,302.7,63.5
54,69,60.9,309.4,56.5
54,70,47.7,303.6,71.2
54,71,68.7,225.5,46.3
54,72,75.0,281.9,48.1
54,73,52.9,249.1,71.2
54,74,58.4,296.5,55.2
54,75,65.8,311.9,48.8
54,76,64.5,306.8,34.6
54,77,51.1,328.6,61.1
54,78,78.0,329.7,66.3
54,79,72.0,304.2,36.6
54,80,62.4,261.3,70.2
54,81,52.9,290.6,42.5
54,82,93.1,283.4,57.0
54,83,47.9,264.5,54.3
54,84,54.7,330.5,53.3
54,85,43.0,381.2,37.4
54,86,72.4,316.9,59.5
54,87,59.8,240.2,55.9
54,88,71.4,262.2,56.4
54,89,85.8,265.6,41.8
54,90,65.1,254.2,52.9
54,91,49.7,338.1,60.8
54,92,74.6,288.1,52.6
54,93,92.2,325.7,57.5
54,94,68.4,270.8,64.7
54,95,67.4,322.5,43.5
54,96,96.6,354.0,68.4
54,97,59.2,260.3,54.4
54,98,28.7,301.0,42.0
54,99,55.9,268.2,61.2
54,100,68.1,269.9,44.0
54,101,65.2,370.1,45.0
54,102,49.9,241.5,67.3
54,103,58.0,255.2,54.2
54,104,43.4,233.2,70.1
54,105,73.2,308.8,46.3
54,106,67.7,346.9,49.4
54,107,71.2,320.2,60.3
54,108,73.6,314.3,36.7
54,109,56.9,289.7,53.8
54,110,62.5,296.7,59.8
54,111,75.5,310.2,51.3
54,112,41.0,274.1,51.7
54,113,62.0,309.9,89.1
54,114,54.3,259.4,51.4
54,115,48.5,301.3,57.5
54,116,77.8,290.3,68.4
54,117,56.5,304.7,39.2
54,118,69.0,246.6,41.5
54,119,53.2,283.2,43.3
54,120,61.0,293.8,48.9
54,121,85.4,243.0,65.6
54,122,38.5,233.1,49.9
54,123,69.4,274.0,61.2
54,124,84.9,253.9,67.9
54,125,61.8,261.2,66.1
54,126,52.1,212.6,48.1
54,127,39.1,271.5,42.6
54,128,46.9,320.9,56.4
54,129,64.5,208.6,56.2
54,130,64.2,295.7,54.8
54,131,60.8,299.7,53.8
54,132,113.2,243.4,51.4
54,133,51.4,282.9,64.3
54,134,51.6,293.3,50.4
54,135,70.1,242.6,75.4
54,136,65.6,310.7,52.4
54,137,53.4,370.8,34.4
54,138,69.5,343.3,65.3
54,139,70.1,376.6,56.6
54,140,72.7,329.9,51.1
54,141,67.5,289.1,43.9
54,142,74.5,342.1,49.0
54,143,57.8,301.6,72.8
54,144,41.4,312.8,57.5
54,145,55.1,254.7,79.5
54,146,75.0,318.0,57.0
54,147,62.3,309.6,57.1
54,148,88.4,334.5,65.0
54,149,56.1,305.3,55.2
54,150,67.3,266.7,59.6
54,151,54.7,244.1,49.9
54,152,66.0,284.2,60.6
54,153,48.8,325.3,51.2
54,154,58.2,314.7,50.1
54,155,71.7,207.9,43.2
54,156,77.0,294.8,73.9
54,157,72.7,344.0,39.5
54,158,55.4,348.9,57.3
54,159,55.7,338.5,41.9
54,160,92.3,237.1,57.6
54,161,67.9,303.3,58.7
54,162,59.1,387.3,58.3
54,163,56.9,299.4,46.8
54,164,71.0,294.3,58.9
54,165,60.0,255.4,59.8
54,166,73.2,249.5,57.6
54,167,57.4,267.2,62.4
54,168,46.4,287.5,49.4
54,169,60.8,273.6,44.5
54,170,65.4,291.1,53.1
54,171,55.2,346.9,53.9
54,172,56.5,298.4,68.4
54,173,68.2,264.9,47.8
54,174,78.0,315.3,38.7
54,175,88.2,305.6,51.8
54,176,54.8,272.7,48.7
54,177,38.9,243.3,53.0
54,178,70.7,251.0,49.3
54,179,60.3,287.2,85.2
54,180,55.7,329.8,73.1
54,181,69.2,294.1,51.6
54,182,66.1,248.7,48.2
54,183,60.2,250.1,49.7
54,184,60.1,242.7,54.9
54,185,81.6,300.8,65.7
54,186,71.0,266.0,45.2
54,187,84.3,294.0,53.3
54,188,60.2,248.7,59.7
54,189,58.8,281.4,50.3
54,190,61.8,265.3,65.9
54,191,52.3,294.7,44.6
54,192,113.2,227.9,71.4
54,193,75.9,253.9,56.1
54,194,47.7,352.0,77.6
54,195,50.5,326.3,49.0
54,196,60.6,307.3,61.4
55,0,54.8,349.7,63.7
55,1,69.6,340.9,67.6
55,2,66.5,365.2,63.3
55,3,59.2,370.5,68.8
55,4,54.6,427.8,57.5
55,5,45.2,333.3,73.9
55,6,61.6,353.4,59.8
55,7,60.5,410.6,75.1
55,8,71.7,331.8,70.4
55,9,64.3,410.4,68.3
55,10,58.1,393.3,73.7
55,11,72.6,414.5,66.5
55,12,61.6,299.5,51.4
55,13,58.9,387.4,54.7
55,14,82.8,325.0,57.6
55,15,63.0,331.0,66.1
55,16,95.0,442.5,66.3
55,17,58.8,356.9,61.8
55,18,54.7,376.9,68.6
55,19,74.4,342.4,57.7
55,20,67.1,345.5,72.9
55,21,63.8,434.3,79.2
55,22,61.7,390.9,84.7
55,23,95.2,341.7,67.6
55,24,65.0,428.0,75.9
55,25,54.1,389.7,62.4
55,26,58.4,348.9,84.9
55,27,66.2,352.2,65.1
55,28,63.5,402.3,84.0
55,29,45.5,356.2,66.8
55,30,87.4,360.6,68.7
55,31,65.7,308.9,83.8
55,32,62.1,427.4,79.0
55,33,74.1,341.4,57.8
55,34,60.2,344.5,69.2
55,35,49.9,341.5,62.9
55,36,50.6,419.0,58.6
55,37,73.1,378.2,71.9
55,38,76.9,359.1,59.1
55,39,65.9,397.1,76.6
55,40,74.7,331.8,71.2
55,41,87.7,340.2,54.0
55,42,58.7,362.2,81.4
55,43,74.0,334.8,61.6
55,44,77.1,367.9,68.5
55,45,59.3,334.9,61.9
55,46,67.6,309.1,52.5
55,47,61.7,324.2,63.9
55,48,56.3,324.5,78.2
55,49,54.5,372.2,55.7
55,50,62.1,400.2,67.4
55,51,58.8,374.3,71.3
55,52,51.9,353.5,59.5
55,53,47.3,371.8,51.3
55,54,63.4,369.4,68.7
55,55,71.5,413.2,64.9
55,56,80.2,325.8,51.3
55,57,73.2,361.6,63.8
55,58,65.4,381.6,77.3
55,59,71.6,403.2,70.6
55,60,65.4,305.1,91.2
55,61,61.0,373.7,64.1
55,62,79.8,342.1,85.0
55,63,68.9,461.9,73.0
55,64,82.1,373.6,62.2
55,65,63.2,405.7,58.8
55,66,55.1,399.4,77.1
55,67,62.4,363.1,94.8
55,68,60.2,387.4,87.0
55,69,51.1,419.1,64.6
55,70,64.0,397.6,64.4
55,71,69.8,355.7,63.1
55,72,74.6,404.2,57.5
55,73,70.2,384.8,69.4
55,74,53.1,342.9,57.1
55,75,69.2,391.0,57.0
55,76,80.1,388.9,49.5
55,77,59.4,408.9,69.4
55,78,66.0,377.0,72.1
55,79,87.0,363.8,73.3
55,80,57.9,349.0,61.0
55,81,63.4,367.2,74.3
55,82,64.6,380.8,63.5
55,83,54.1,421.1,60.9
55,84,74.8,389.3,63.0
55,85,41.4,359.7,65.5
55,86,62.1,360.5,62.6
55,87,73.1,308.1,63.4
55,88,66.8,346.0,54.5
55,89,66.9,372.7,56.0
55,90,74.1,386.0,61.2
55,91,60.1,353.8,76.0
55,92,55.4,370.8,69.8
55,93,88.7,408.2,60.4
55,94,59.0,353.1,78.9
55,95,62.3,423.9,36.5
55,96,79.9,356.9,84.2
55,97,72.1,318.5,77.3
55,98,56.7,347.5,63.2
55,99,59.4,354.4,60.5
55,100,69.9,362.0,69.5
55,101,71.3,424.4,56.3
55,102,70.3,356.5,87.4
55,103,87.8,339.8,71.8
55,104,56.7,333.3,56.1
55,105,86.4,376.9,41.5
55,106,56.0,368.0,67.5
55,107,92.7,313.6,48.0
55,108,60.3,369.2,50.0
55,109,86.4,313.4,55.8
55,110,70.1,337.4,68.2
55,111,62.0,351.8,56.2
55,112,67.1,327.9,58.7
55,113,72.1,344.6,71.6
55,114,61.9,367.0,70.4
55,115,65.6,393.5,57.3
55,116,75.9,376.6,79.0
55,117,55.6,340.6,54.0
55,118,62.2,360.1,49.9
55,119,49.6,363.7,66.2
55,120,72.4,383.3,67.4
55,121,57.2,336.9,69.6
55,122,55.3,333.7,45.5
55,123,78.6,415.2,64.9
55,124,78.8,349.5,79.7
55,125,63.3,381.7,81.6
55,126,61.6,343.0,70.6
55,127,55.0,383.4,55.2
55,128,60.4,371.7,63.4
55,129,86.9,372.8,72.5
55,130,65.0,351.5,53.7
55,131,66.2,301.2,65.1
55,132,84.4,333.5,81.1
55,133,58.7,409.6,61.5
55,134,58.4,354.5,70.1
55,135,62.9,304.6,80.5
55,136,69.2,317.8,63.0
55,137,50.4,393.8,49.8
55,138,64.6,317.7,82.2
55,139,63.9,361.8,75.2
55,140,53.5,327.9,76.3
55,141,84.4,337.1,55.0
55,142,79.2,378.5,70.8
55,143,71.9,334.1,76.3
55,144,53.9,399.1,75.4
55,145,73.9,383.9,85.1
55,146,51.8,398.5,76.9
55,147,68.0,372.0,61.2
55,148,61.4,312.6,84.7
55,149,62.4,412.6,56.8
55,150,67.3,349.2,93.0
55,151,78.2,379.3,58.9
55,152,53.8,303.0,91.3
55,153,63.9,370.5,89.9
55,154,52.9,355.8,47.0
55,155,80.8,312.3,77.0
55,156,85.4,429.6,77.9
55,157,68.6,403.8,87.7
55,158,77.2,321.6,65.2
55,159,71.4,418.2,60.1
55,160,70.1,310.5,70.6
55,161,74.2,445.5,78.4
55,162,74.1,352.2,72.6
55,163,66.3,373.1,64.7
55,164,77.0,331.0,69.5
55,165,76.8,368.3,53.5
55,166,73.5,314.6,44.5
55,167,56.3,365.0,82.3
55,168,53.9,336.6,56.3
55,169,67.7,309.0,65.0
55,170,69.8,317.6,70.1
55,171,54.2,322.9,62.2
55,172,40.7,357.5,80.8
55,173,66.5,372.8,76.7
55,174,65.2,314.7,61.6
55,175,63.7,347.6,79.5
55,176,74.4,375.3,60.3
55,177,54.2,350.1,81.5
55,178,52.5,377.3,47.5
55,179,53.7,363.0,106.8
55,180,64.0,476.3,88.1
55,181,73.8,320.0,71.5
55,182,73.0,319.3,64.2
55,183,63.3,323.8,53.3
55,184,58.7,356.8,66.1
55,185,72.6,343.9,92.2
55,186,81.1,430.5,57.4
55,187,61.6,434.3,69.0
55,188,65.3,347.3,90.5
55,189,77.6,387.3,74.9
55,190,76.3,355.8,74.5
55,191,60.1,351.5,70.1
55,192,94.2,366.8,77.9
55,193,59.6,349.6,74.3
55,194,60.2,286.5,82.4
55,195,45.2,379.1,56.2
55,196,84.1,342.6,84.0
56,0,79.0,405.3,85.4
56,1,112.6,440.5,111.6
56,2,95.6,435.7,106.8
56,3,64.1,442.0,94.2
56,4,78.9,532.8,76.6
56,5,66.7,392.4,95.8
56,6,63.7,394.3,84.4
56,7,79.8,406.9,95.3
56,8,85.2,402.7,110.6
56,9,86.6,465.1,98.3
56,10,87.5,445.5,99.9
56,11,86.8,411.7,93.9
56,12,88.4,389.1,83.7
56,13,72.2,389.4,86.9
56,14,101.5,461.1,97.5
56,15,76.6,358.9,88.9
56,16,107.6,573.5,109.0
56,17,66.3,419.7,101.1
56,18,60.6,442.7,98.2
56,19,82.5,400.7,105.8
56,20,102.0,399.1,81.2
56,21,90.1,459.9,81.0
56,22,83.1,497.9,98.8
56,23,114.9,458.5,94.0
56,24,90.1,497.4,106.4
56,25,78.2,399.3,114.7
56,26,91.3,421.7,90.9
56,27,70.6,476.1,101.4
56,28,58.2,445.0,105.7
56,29,63.1,482.9,82.4
56,30,96.5,388.2,80.8
56,31,81.1,452.2,144.2
56,32,66.7,397.6,90.4
56,33,92.9,432.8,110.5
56,34,47.5,444.3,113.7
56,35,72.4,425.0,87.9
56,36,75.0,500.4,83.7
56,37,96.8,403.4,90.2
56,38,100.7,426.0,73.3
56,39,88.2,461.6,92.9
56,40,92.7,415.1,138.0
56,41,109.0,467.3,90.1
56,42,83.0,420.5,101.0
56,43,99.4,435.1,89.5
56,44,78.2,432.0,91.5
56,45,86.1,436.2,88.0
56,46,91.3,428.5,74.4
56,47,58.0,419.4,74.0
56,48,69.7,413.1,93.2
56,49,62.0,381.5,78.6
56,50,68.7,395.4,93.4
56,51,71.6,429.4,113.3
56,52,84.9,449.1,71.4
56,53,61.6,379.0,86.4
56,54,86.0,433.9,95.2
56,55,82.2,456.9,93.2
56,56,101.8,404.3,68.3
56,57,79.4,441.4,85.8
56,58,96.1,418.0,98.8
56,59,70.4,441.9,84.6
56,60,81.9,333.5,96.2
56,61,78.5,450.9,87.2
56,62,92.8,317.3,123.7
56,63,81.8,439.6,94.2
56,64,91.2,538.5,88.6
56,65,76.6,439.4,83.3
56,66,71.8,494.4,103.1
56,67,58.4,500.0,113.0
56,68,76.1,416.8,83.0
56,69,75.0,474.4,92.4
56,70,66.9,481.8,115.6
56,71,90.7,468.2,92.6
56,72,77.3,444.1,71.4
56,73,89.9,410.9,79.0
56,74,99.7,429.2,102.0
56,75,98.6,356.7,87.1
56,76,90.8,442.1,85.9
56,77,69.6,474.8,79.9
56,78,81.7,471.4,97.6
56,79,79.4,461.0,84.9
56,80,69.9,364.2,96.4
56,81,75.6,392.9,82.1
56,82,96.2,406.8,104.5
56,83,76.5,488.2,87.2
56,84,64.5,430.9,92.5
56,85,78.7,399.5,93.5
56,86,74.3,463.3,81.2
56,87,89.3,393.5,81.2
56,88,67.5,440.7,78.0
56,89,71.3,401.2,60.2
56,90,87.0,387.5,88.8
56,91,77.9,412.6,85.5
56,92,102.6,370.4,83.4
56,93,114.6,475.8,77.6
56,94,67.9,363.2,99.9
56,95,65.7,500.3,86.9
56,96,94.6,469.4,113.0
56,97,74.7,434.6,106.2
56,98,65.7,435.3,78.3
56,99,72.3,397.9,76.2
56,100,78.3,399.9,86.4
56,101,94.8,485.9,84.9
56,102,78.6,446.2,118.7
56,103,91.8,429.6,86.6
56,104,61.5,342.6,97.4
56,105,89.9,427.7,75.8
56,106,72.3,506.7,80.4
56,107,82.0,358.1,85.6
56,108,79.1,464.5,82.8
56,109,102.8,412.7,102.6
56,110,80.8,403.7,78.0
56,111,86.3,406.0,90.9
56,112,70.7,458.9,84.7
56,113,71.9,423.1,95.2
56,114,80.0,444.3,100.2
56,115,76.1,398.2,105.7
56,116,72.5,416.2,97.0
56,117,63.2,388.0,77.3
56,118,75.6,363.5,72.9
56,119,69.2,467.2,99.7
56,120,80.6,413.7,101.0
56,121,97.0,414.9,113.4
56,122,67.5,438.7,85.5
56,123,79.7,433.9,92.7
56,124,106.2,425.9,113.4
56,125,69.4,380.3,101.8
56,126,79.0,422.8,75.7
56,127,69.5,428.8,94.3
56,128,79.3,475.2,98.2
56,129,82.9,425.2,82.0
56,130,79.5,464.1,79.7
56,131,74.9,382.6,86.1
56,132,75.4,388.0,109.6
56,133,82.2,423.1,91.0
56,134,100.5,420.7,98.0
56,135,83.9,426.9,101.7
56,136,89.1,377.9,93.1
56,137,72.1,402.6,75.7
56,138,66.4,456.7,104.9
56,139,74.1,388.6,104.3
56,140,75.2,456.6,85.4
56,141,97.0,413.8,103.6
56,142,83.2,444.7,88.2
56,143,67.8,423.3,95.1
56,144,77.3,454.3,98.5
56,145,78.8,420.8,119.8
56,146,75.7,458.2,107.7
56,147,81.8,435.6,87.4
56,148,96.9,404.1,97.7
56,149,75.2,462.2,72.0
56,150,80.7,399.6,115.8
56,151,72.0,472.8,84.8
56,152,94.8,366.1,91.8
56,153,82.4,461.4,92.0
56,154,89.5,464.3,89.9
56,155,73.8,355.4,86.0
56,156,96.1,465.3,122.0
56,157,73.1,359.5,82.1
56,158,83.0,462.1,93.4
56,159,86.2,439.8,93.0
56,160,91.4,484.0,93.7
56,161,68.3,445.0,90.8
56,162,86.7,478.4,107.6
56,163,87.2,430.8,86.1
56,164,72.4,395.0,91.7
56,165,109.7,445.2,73.8
56,166,88.5,424.1,96.9
56,167,57.7,416.4,120.5
56,168,66.2,383.3,90.8
56,169,88.7,399.2,106.3
56,170,85.1,353.4,83.4
56,171,63.7,358.2,80.1
56,172,76.1,437.8,112.2
56,173,110.8,410.8,111.1
56,174,83.8,461.8,84.4
56,175,93.9,442.0,110.5
56,176,93.8,366.4,83.9
56,177,50.9,387.2,94.0
56,178,84.1,453.7,84.4
56,179,63.3,427.6,121.9
56,180,73.3,512.6,115.6
56,181,89.9,469.4,97.1
56,182,89.0,432.5,72.5
56,183,98.3,470.2,90.4
56,184,75.9,449.3,91.6
56,185,60.4,352.1,98.7
56,186,81.5,417.3,66.5
56,187,100.3,421.5,105.7
56,188,85.3,461.5,98.9
56,189,85.3,476.6,104.1
56,190,99.6,402.4,107.2
56,191,89.3,408.9,79.2
56,192,112.8,445.0,103.8
56,193,70.1,414.8,108.0
56,194,73.4,472.0,106.5
56,195,65.3,365.0,80.4
56,196,73.6,435.1,90.6
57,0,57.6,249.0,41.3
57,1,62.6,268.2,48.4
57,2,52.8,266.9,47.7
57,3,52.6,359.7,49.6
57,4,53.5,332.4,32.3
57,5,41.1,271.3,46.4
57,6,43.2,226.0,35.0
57,7,52.1,287.3,39.7
57,8,31.9,299.5,48.7
57,9,51.7,258.9,51.2
57,10,37.1,254.3,43.9
57,11,52.0,340.4,40.5
57,12,43.2,249.1,31.8
57,13,58.8,275.5,37.8
57,14,60.9,275.9,39.2
57,15,50.9,286.8,33.0
57,16,54.6,325.1,40.9
57,17,45.9,235.5,42.1
57,18,33.0,352.7,19.9
57,19,53.0,229.2,53.2
57,20,63.4,248.1,32.5
57,21,61.6,248.3,42.7
