sci, idea, max, mean, sds
34,45,124.3,365.6,102.4
34,46,119.8,353.2,85.7
34,47,112.7,376.8,89.9
34,48,115.3,336.4,104.1
34,49,114.7,319.7,100.9
34,50,136.1,376.4,102.5
34,51,123.3,346.7,121.6
34,52,124.3,372.9,92.7
34,53,91.5,347.4,87.7
34,54,115.6,398.6,94.0
34,55,129.8,366.8,93.9
34,56,146.7,391.1,77.0
34,57,113.1,329.4,91.9
34,58,126.9,391.0,118.8
34,59,141.9,432.7,107.3
34,60,151.0,326.4,122.7
34,61,125.1,369.1,88.0
34,62,142.8,368.9,129.2
34,63,139.6,444.7,114.2
34,64,153.7,506.4,114.3
34,65,121.6,370.2,98.6
34,66,118.6,430.2,120.8
34,67,104.9,371.7,133.6
34,68,122.3,340.2,122.3
34,69,131.8,424.7,101.4
34,70,111.4,376.0,118.1
34,71,142.7,364.8,92.4
34,72,156.0,389.7,94.7
34,73,135.1,370.3,123.0
34,74,130.0,414.6,121.5
34,75,138.5,372.8,90.9
34,76,159.0,341.1,87.6
34,77,142.2,331.9,109.5
34,78,116.8,379.9,116.8
34,79,140.0,361.6,106.1
34,80,117.5,413.7,116.0
34,81,120.7,385.6,90.4
34,82,137.5,349.9,109.0
34,83,116.0,398.8,96.9
34,84,103.1,408.7,109.1
34,85,123.4,378.6,88.3
34,86,136.3,382.8,106.9
34,87,126.0,294.9,88.2
34,88,127.8,467.8,86.8
34,89,124.7,344.8,71.2
34,90,140.7,399.8,79.9
34,91,120.6,416.4,111.0
34,92,128.2,426.5,102.2
34,93,144.7,397.4,99.7
34,94,137.5,378.2,98.8
34,95,143.2,398.4,86.8
34,96,168.7,436.4,125.6
34,97,140.1,347.9,118.4
34,98,115.5,385.2,93.8
34,99,130.7,330.3,113.0
34,100,142.3,376.7,93.7
34,101,141.4,413.5,93.3
34,102,126.6,419.8,120.0
34,103,147.1,337.1,93.7
34,104,111.2,355.2,110.2
34,105,151.0,340.6,90.5
34,106,126.5,425.3,94.7
34,107,131.8,396.5,95.1
34,108,131.4,366.8,77.9
34,109,140.0,363.6,100.2
34,110,122.9,385.6,88.4
34,111,150.2,361.7,83.5
34,112,122.2,343.2,89.5
34,113,120.4,353.1,133.3
34,114,120.0,344.0,103.7
34,115,134.4,344.2,109.1
34,116,127.0,339.0,98.5
34,117,127.5,383.9,81.7
34,118,124.6,336.7,82.9
34,119,96.5,364.4,143.4
34,120,113.2,342.4,93.4
34,121,155.0,372.0,109.8
34,122,103.1,361.2,93.4
34,123,124.9,398.0,105.3
34,124,179.1,339.3,102.2
34,125,137.4,333.6,112.9
34,126,110.7,349.3,100.5
34,127,100.6,400.3,91.6
34,128,112.5,460.7,105.3
34,129,121.1,371.7,121.2
34,130,145.6,330.3,93.3
34,131,124.5,358.5,93.6
34,132,169.5,325.0,97.8
34,133,141.4,310.1,110.6
34,134,129.9,342.6,104.8
34,135,143.6,383.0,125.5
34,136,142.2,403.9,84.0
34,137,125.0,390.7,72.9
34,138,113.9,387.2,102.2
34,139,134.4,379.4,105.3
34,140,135.0,362.4,97.7
34,141,122.4,351.3,102.3
34,142,125.0,392.2,93.3
34,143,150.0,443.7,111.7
34,144,121.7,340.0,116.0
34,145,111.0,344.5,119.9
34,146,150.0,385.5,88.8
34,147,152.9,356.6,105.2
34,148,167.5,366.7,114.3
34,149,138.9,342.2,88.7
34,150,123.7,285.6,115.4
34,151,111.5,333.1,91.6
34,152,158.3,305.1,94.7
34,153,127.5,352.7,117.3
34,154,137.0,391.5,94.6
34,155,122.7,415.1,95.7
34,156,138.1,355.1,119.3
34,157,109.0,341.0,118.0
34,158,134.4,382.9,102.4
34,159,126.3,344.9,109.7
34,160,131.6,436.2,119.7
34,161,153.0,346.5,107.5
34,162,140.3,394.9,94.1
34,163,124.0,356.9,109.9
34,164,143.8,350.1,107.5
34,165,139.4,330.5,111.0
34,166,162.2,422.5,108.8
34,167,114.3,345.0,105.4
34,168,135.5,434.7,118.5
34,169,159.7,299.7,104.1
34,170,143.6,421.7,122.2
34,171,107.1,432.3,107.8
34,172,128.8,460.2,87.0
34,173,134.1,316.1,82.8
34,174,113.5,387.8,111.0
34,175,161.0,391.7,107.0
34,176,100.1,346.1,95.3
34,177,116.8,359.2,102.8
34,178,118.8,343.7,97.9
34,179,115.3,367.0,117.7
34,180,119.3,396.7,88.9
34,181,117.9,394.4,90.8
34,182,145.1,350.4,94.8
34,183,112.8,320.6,100.8
34,184,124.9,335.0,116.7
34,185,156.8,365.9,101.6
34,186,167.2,335.3,107.6
34,187,144.7,369.5,76.5
34,188,147.2,368.4,101.1
34,189,122.4,351.2,106.3
34,190,150.8,364.9,115.4
34,191,149.3,438.1,111.4
34,192,134.0,393.6,114.8
34,193,153.5,372.7,104.3
34,194,111.6,413.7,123.9
34,195,132.5,364.3,96.1
34,196,155.2,344.8,80.8
34,197,131.7,373.2,81.4
34,198,125.6,368.5,103.4
34,199,108.5,303.4,94.7
34,200,139.2,415.2,98.1
34,201,151.1,383.8,102.5
34,202,135.4,400.3,116.2
34,203,142.7,394.6,124.1
34,204,137.8,333.2,118.7
34,205,143.5,363.0,87.6
34,206,104.6,391.3,111.5
34,207,125.5,434.8,100.5
34,208,135.0,381.6,109.0
35,0,113.9,127.0,84.5
35,1,113.7,135.6,103.1
35,2,94.4,125.5,89.9
35,3,75.9,177.6,84.2
35,4,99.6,196.3,72.6
35,5,82.7,168.4,100.1
35,6,103.1,123.8,62.7
35,7,86.9,160.7,91.3
35,8,89.4,184.6,81.9
35,9,99.9,170.0,77.1
35,10,90.7,215.5,86.2
35,11,92.4,176.2,89.3
35,12,92.8,116.5,69.7
35,13,96.2,113.3,80.0
35,14,126.6,137.1,66.0
35,15,106.7,164.5,73.6
35,16,96.4,223.0,67.3
35,17,86.4,154.5,92.2
35,18,72.8,142.3,84.5
35,19,95.7,166.0,91.3
35,20,91.6,114.7,83.2
35,21,106.1,191.4,89.9
35,22,92.0,173.3,109.3
35,23,118.0,150.0,82.6
35,24,116.1,168.9,89.4
35,25,91.9,161.7,96.7
35,26,113.3,133.2,88.3
35,27,107.6,221.2,88.1
35,28,100.4,198.5,94.5
35,29,78.2,114.1,93.1
35,30,94.6,139.6,87.9
35,31,101.8,160.6,98.6
35,32,80.7,178.6,82.0
35,33,102.1,140.0,70.3
35,34,93.6,155.5,92.5
35,35,81.2,132.0,74.8
35,36,92.5,155.4,88.4
35,37,115.2,143.6,81.9
35,38,88.5,165.4,72.9
35,39,149.3,84.4,83.2
35,40,116.5,188.3,92.0
35,41,118.0,194.6,70.2
35,42,89.8,141.1,70.8
35,43,84.0,121.6,69.7
35,44,102.3,220.5,90.4
35,45,117.0,172.5,73.3
35,46,114.7,149.0,81.9
35,47,79.8,211.5,70.9
35,48,84.4,115.2,86.9
35,49,92.1,164.5,77.8
35,50,88.7,149.1,80.7
35,51,76.3,109.3,86.0
35,52,106.3,189.5,68.0
35,53,84.1,124.2,68.9
35,54,101.3,132.8,82.2
35,55,92.9,171.7,80.9
35,56,98.8,159.0,61.7
35,57,78.8,144.9,71.5
35,58,93.0,174.2,98.6
35,59,114.3,164.1,93.7
35,60,103.3,196.4,98.2
35,61,97.2,197.3,81.2
35,62,95.9,167.4,95.1
35,63,104.4,190.4,95.2
35,64,92.8,216.4,82.3
35,65,89.9,103.5,95.5
35,66,82.4,222.1,96.3
35,67,73.0,159.7,96.2
35,68,111.2,113.9,83.2
35,69,86.7,202.2,87.7
35,70,79.0,154.6,95.0
35,71,99.9,147.5,82.1
35,72,103.1,193.1,84.0
35,73,104.6,140.8,90.9
35,74,123.2,191.3,74.7
35,75,91.0,163.0,74.6
35,76,114.7,181.5,77.6
35,77,91.3,144.4,66.7
35,78,96.3,154.4,98.6
35,79,103.4,179.7,88.3
35,80,81.3,144.7,89.3
35,81,77.9,180.6,79.1
35,82,99.5,166.5,81.6
35,83,101.5,192.9,77.6
35,84,90.3,164.1,97.1
35,85,90.3,140.8,84.2
35,86,100.9,144.4,83.3
35,87,87.2,151.5,77.1
35,88,91.5,135.1,77.0
35,89,92.8,177.5,58.8
35,90,95.3,109.1,76.8
35,91,96.9,185.1,96.6
35,92,97.0,150.6,76.9
35,93,126.7,250.9,78.1
35,94,89.2,174.8,97.8
35,95,86.6,193.5,68.2
35,96,113.5,142.2,96.6
35,97,90.5,126.3,105.5
35,98,102.7,123.3,66.3
35,99,118.2,150.0,74.9
35,100,99.1,143.9,75.9
35,101,110.4,140.2,63.4
35,102,93.4,152.1,90.1
35,103,84.3,155.9,78.1
35,104,85.5,153.9,79.8
35,105,108.3,210.4,67.5
35,106,104.5,177.2,63.5
35,107,81.1,166.5,78.3
35,108,86.4,136.0,75.0
35,109,107.6,149.2,91.1
35,110,95.6,149.9,60.5
35,111,122.0,191.6,75.9
35,112,111.5,184.9,73.6
35,113,91.7,167.8,96.3
35,114,96.0,126.1,66.6
35,115,85.5,128.7,71.3
35,116,81.9,138.0,89.4
35,117,112.0,160.8,62.9
35,118,91.0,131.0,66.4
35,119,80.9,171.8,99.4
35,120,104.2,129.5,91.2
35,121,97.9,162.7,86.7
35,122,66.1,133.2,69.4
35,123,96.2,174.0,84.0
35,124,132.3,182.5,81.4
35,125,106.5,120.2,99.9
35,126,101.6,130.1,78.3
35,127,72.4,136.6,88.5
35,128,86.9,108.0,67.7
35,129,107.8,166.7,93.2
35,130,97.1,153.8,63.5
35,131,90.2,153.0,84.8
35,132,109.6,134.3,94.9
35,133,106.2,180.3,81.8
35,134,105.5,90.5,79.9
35,135,102.4,170.4,83.7
35,136,113.9,184.0,67.3
35,137,103.3,180.1,56.4
35,138,101.3,101.3,77.8
35,139,108.8,150.7,87.5
35,140,93.8,177.0,87.0
35,141,90.2,198.2,90.9
35,142,90.3,148.9,90.4
35,143,103.2,128.0,97.1
35,144,95.3,202.8,87.1
35,145,89.8,143.2,97.7
35,146,121.4,172.9,100.5
35,147,78.8,185.7,76.6
35,148,124.2,161.5,82.6
35,149,104.7,161.0,65.6
35,150,94.1,126.8,94.8
35,151,88.6,127.8,69.7
35,152,134.4,122.6,93.3
35,153,98.2,185.5,88.5
35,154,118.8,185.5,78.9
35,155,80.8,218.5,90.8
35,156,107.9,190.5,88.3
35,157,82.4,158.6,87.7
35,158,108.6,121.2,90.7
35,159,103.1,90.9,92.7
35,160,93.8,158.4,105.0
35,161,122.0,170.6,79.6
35,162,97.2,196.4,67.7
35,163,69.0,135.9,74.2
35,164,112.8,202.4,95.2
35,165,113.8,142.5,83.0
35,166,99.6,177.9,90.2
35,167,77.9,145.6,87.0
35,168,84.0,161.4,102.2
35,169,99.6,185.6,78.9
35,170,80.5,155.6,104.0
35,171,84.5,182.3,80.9
35,172,84.2,174.2,70.2
35,173,116.6,141.0,69.8
35,174,83.3,141.3,92.8
35,175,101.5,141.8,78.3
35,176,81.0,151.6,78.0
35,177,84.8,146.7,64.8
35,178,90.8,125.8,68.5
35,179,86.8,155.2,94.1
35,180,92.3,157.1,70.6
35,181,75.6,146.7,73.1
35,182,97.8,141.2,89.0
35,183,94.5,216.0,80.1
35,184,98.2,191.5,102.9
35,185,129.5,137.6,82.3
35,186,110.1,185.9,64.2
35,187,99.7,195.1,72.9
35,188,118.8,145.8,106.2
35,189,87.0,137.7,86.7
35,190,108.0,165.3,86.8
35,191,93.5,145.9,93.7
35,192,104.8,204.1,93.2
35,193,126.0,138.2,75.9
35,194,97.2,169.2,88.9
35,195,76.5,161.3,80.8
35,196,110.6,131.6,63.2
35,197,114.1,170.9,86.3
35,198,88.5,182.6,75.8
35,199,77.9,130.5,65.9
35,200,99.2,171.1,81.2
35,201,132.7,213.5,90.6
35,202,102.4,151.9,84.6
35,203,100.0,100.5,88.9
35,204,105.7,185.5,81.6
35,205,100.7,172.0,90.3
35,206,105.1,221.1,92.4
35,207,81.1,192.5,85.5
35,208,100.0,109.6,75.2
36,0,100.5,206.6,85.3
36,1,110.7,243.7,104.8
36,2,108.3,226.6,105.4
36,3,95.9,273.1,91.6
36,4,87.2,297.9,72.6
36,5,77.6,286.3,106.6
36,6,97.7,284.4,92.0
36,7,79.3,317.3,100.7
36,8,86.6,256.9,109.4
36,9,93.4,342.4,89.3
36,10,69.1,321.7,91.9
36,11,83.5,257.9,98.7
36,12,80.5,227.9,87.5
36,13,100.8,322.8,85.7
36,14,111.8,287.7,73.6
36,15,89.7,247.5,84.1
36,16,112.6,316.4,103.7
36,17,100.9,303.8,89.3
36,18,61.3,292.4,107.1
36,19,110.9,253.2,106.2
36,20,101.2,315.9,86.4
36,21,93.6,281.1,101.1
36,22,90.5,287.4,143.3
36,23,119.2,246.0,120.9
36,24,115.0,289.4,103.1
36,25,108.4,249.6,114.9
36,26,105.3,271.4,101.8
36,27,86.8,330.7,90.5
36,28,75.5,268.4,107.4
36,29,69.4,312.1,118.5
36,30,104.1,215.6,90.5
36,31,89.7,235.9,128.5
36,32,84.6,264.8,100.0
36,33,109.7,258.8,96.8
36,34,79.1,283.3,109.0
36,35,79.7,263.9,91.2
36,36,82.4,311.4,93.5
36,37,73.8,256.0,100.9
36,38,113.9,250.0,105.4
36,39,110.9,244.3,111.1
36,40,139.4,330.2,107.8
36,41,101.3,228.0,92.9
36,42,101.1,282.5,82.9
36,43,100.1,297.2,103.2
36,44,94.3,238.8,103.1
36,45,85.7,274.2,90.6
36,46,82.9,308.2,83.9
36,47,77.8,239.8,75.5
36,48,92.3,279.9,97.3
36,49,74.1,259.2,84.4
36,50,96.3,241.2,112.9
36,51,88.8,290.2,93.8
36,52,91.0,320.7,67.8
36,53,87.7,237.0,75.9
36,54,78.9,232.9,93.6
36,55,91.4,302.7,95.1
36,56,114.4,260.2,72.8
36,57,97.4,248.5,98.2
36,58,79.9,240.2,114.7
36,59,103.2,216.1,106.7
36,60,98.5,239.5,121.3
36,61,107.8,298.3,91.1
36,62,101.3,205.4,106.6
36,63,90.5,274.2,107.0
36,64,93.3,333.6,115.5
36,65,92.5,286.1,98.4
36,66,92.3,277.6,103.0
36,67,75.7,247.9,113.6
36,68,96.4,302.4,113.8
36,69,104.5,286.3,91.1
36,70,89.5,279.0,114.3
36,71,101.7,335.1,99.9
36,72,80.7,297.1,71.2
36,73,100.5,242.7,96.3
36,74,127.3,300.7,93.8
36,75,103.5,314.2,81.3
36,76,114.4,295.8,77.4
36,77,100.7,245.4,110.7
36,78,82.2,285.6,98.1
36,79,96.3,294.0,89.1
36,80,98.5,251.0,94.5
36,81,93.3,248.2,96.7
36,82,97.5,286.1,99.0
36,83,75.0,283.7,90.2
36,84,74.2,273.4,106.5
36,85,74.0,292.3,99.0
36,86,86.7,268.6,86.3
36,87,84.3,263.5,107.8
36,88,72.9,271.6,73.3
36,89,105.0,310.5,61.7
36,90,97.6,229.1,84.8
36,91,78.8,282.3,87.8
36,92,84.5,234.1,89.2
36,93,106.5,315.2,105.0
36,94,101.0,230.2,104.3
36,95,105.8,337.5,96.1
36,96,129.5,325.2,98.7
36,97,105.5,288.5,101.4
36,98,85.4,320.2,97.0
36,99,82.7,242.6,96.1
36,100,106.4,273.4,92.6
36,101,100.8,270.1,86.4
36,102,86.5,270.1,127.9
36,103,104.0,268.9,86.4
36,104,87.0,208.6,96.3
36,105,99.2,233.4,91.0
36,106,94.2,341.5,91.6
36,107,78.2,330.8,90.7
36,108,97.0,277.9,85.0
36,109,89.8,251.0,91.1
36,110,95.9,265.0,86.7
36,111,96.0,250.2,92.7
36,112,86.4,322.6,80.1
36,113,70.0,254.3,110.3
36,114,94.7,218.6,93.1
36,115,68.7,300.7,94.8
36,116,101.6,239.9,99.5
36,117,84.8,260.7,80.7
36,118,93.5,237.9,90.3
36,119,78.7,309.2,119.3
36,120,93.4,210.7,95.4
36,121,115.6,287.3,106.0
36,122,72.0,219.3,87.7
36,123,84.0,270.8,104.3
36,124,99.3,295.8,112.7
36,125,115.3,312.9,118.1
36,126,104.5,243.8,93.5
36,127,69.9,275.3,77.7
36,128,71.7,304.8,94.9
36,129,96.9,315.0,93.9
36,130,94.4,218.0,66.7
36,131,90.7,260.2,99.9
36,132,113.5,279.3,96.0
36,133,97.6,275.0,85.2
36,134,138.5,235.2,100.6
36,135,97.0,294.2,115.8
36,136,101.1,260.0,86.1
36,137,111.5,308.4,67.6
36,138,77.6,228.6,91.1
36,139,79.2,220.3,104.7
36,140,97.7,318.1,101.8
36,141,95.1,290.4,98.1
36,142,109.9,225.9,102.3
36,143,84.7,240.2,117.4
36,144,91.9,300.1,105.0
36,145,77.4,237.1,124.4
36,146,121.9,299.2,94.9
36,147,96.0,277.1,86.6
36,148,121.2,277.8,106.7
36,149,95.1,263.6,73.6
36,150,87.3,300.8,117.5
36,151,94.0,285.1,84.9
36,152,131.9,224.8,101.9
36,153,90.9,327.9,98.4
36,154,107.8,200.0,99.9
36,155,82.7,254.8,112.7
36,156,92.4,243.0,115.1
36,157,97.4,265.0,114.3
36,158,104.1,312.0,107.1
36,159,109.6,253.2,96.6
36,160,111.5,281.5,121.3
36,161,119.5,258.5,95.5
36,162,94.1,262.6,92.0
36,163,90.6,279.4,85.9
36,164,102.3,288.6,111.2
36,165,92.5,279.3,88.6
36,166,97.9,311.1,82.6
36,167,73.4,242.9,94.4
36,168,96.9,276.5,118.7
36,169,116.0,214.1,94.1
36,170,95.5,309.7,103.8
36,171,76.7,272.9,104.4
36,172,84.0,329.3,83.7
36,173,129.3,229.1,78.6
36,174,84.7,219.2,102.0
36,175,106.2,288.0,77.8
36,176,84.5,269.6,94.9
36,177,84.3,259.7,79.6
36,178,94.0,274.2,80.9
36,179,76.0,287.2,102.3
36,180,98.3,284.4,98.6
36,181,67.1,294.9,89.1
36,182,90.3,239.4,110.5
36,183,86.5,277.1,89.6
36,184,87.9,263.2,107.2
36,185,119.2,280.7,99.1
36,186,111.2,261.0,89.0
36,187,96.3,261.3,73.1
36,188,91.5,305.4,114.0
36,189,90.5,291.5,109.3
36,190,71.6,227.5,114.6
36,191,127.0,317.6,107.0
36,192,100.1,289.6,100.0
36,193,103.2,314.1,91.4
36,194,83.7,251.3,101.3
36,195,89.3,297.9,84.5
36,196,108.7,232.1,69.5
36,197,112.4,282.1,83.5
36,198,80.0,273.7,86.5
36,199,83.1,275.8,80.1
36,200,90.9,272.2,83.6
36,201,111.2,347.9,117.4
36,202,115.1,255.6,101.6
36,203,92.0,304.3,96.5
36,204,67.9,245.4,90.2
36,205,100.8,238.9,96.6
36,206,91.8,302.3,110.2
36,207,94.3,312.2,90.7
36,208,116.8,246.9,99.1
37,0,115.2,277.4,42.8
37,1,124.2,369.7,31.6
37,2,123.3,333.0,37.3
37,3,86.5,361.8,46.7
37,4,99.4,408.0,32.9
37,5,91.6,293.7,47.1
37,6,104.0,283.6,47.6
37,7,93.4,337.7,45.0
37,8,107.5,240.9,53.4
37,9,92.9,389.0,48.5
37,10,115.3,341.0,32.2
37,11,109.4,322.9,50.0
37,12,123.0,274.4,35.5
37,13,121.9,348.7,42.5
37,14,125.5,267.1,35.1
37,15,101.3,238.5,47.4
37,16,128.1,349.7,48.1
37,17,107.2,318.6,48.4
37,18,91.4,337.6,51.4
37,19,113.3,318.7,41.4
37,20,106.6,314.6,44.4
37,21,123.7,396.1,52.6
37,22,90.2,347.4,43.9
37,23,143.1,292.3,45.0
37,24,105.0,330.6,40.7
37,25,103.8,332.0,54.4
37,26,135.1,353.2,60.6
37,27,106.9,347.0,28.8
37,28,83.4,281.0,41.7
37,29,98.1,283.8,49.5
37,30,112.1,310.5,36.4
37,31,119.3,219.4,62.5
37,32,93.9,253.8,57.5
37,33,116.9,291.1,31.8
37,34,106.3,339.1,37.9
37,35,114.4,254.4,30.6
37,36,114.6,371.7,33.2
37,37,121.8,335.3,54.1
37,38,119.7,298.1,33.6
37,39,109.0,348.2,27.4
37,40,147.6,325.7,44.6
37,41,120.7,340.3,41.1
37,42,98.5,295.7,40.1
37,43,116.6,344.2,36.9
37,44,127.8,301.2,37.5
37,45,117.1,261.1,32.2
37,46,110.2,282.9,35.7
37,47,100.0,294.0,37.4
37,48,111.5,338.2,41.1
37,49,105.7,264.0,40.6
37,50,107.0,329.9,34.1
37,51,113.3,293.0,44.2
37,52,109.6,321.0,30.8
37,53,88.7,273.8,25.7
37,54,84.3,278.4,28.3
37,55,101.3,355.2,45.6
37,56,118.9,247.5,39.2
37,57,78.6,261.2,30.9
37,58,126.0,288.7,48.0
37,59,131.8,322.7,38.8
37,60,115.7,270.2,54.9
37,61,87.5,274.2,46.8
37,62,93.0,256.8,45.8
37,63,120.8,379.0,44.0
37,64,132.6,343.0,50.5
37,65,107.6,312.8,50.2
37,66,96.1,337.4,54.5
37,67,76.4,309.1,44.2
37,68,113.4,237.9,39.4
37,69,117.5,327.5,49.0
37,70,95.8,308.1,52.9
37,71,137.9,293.8,43.9
37,72,124.6,333.3,32.8
37,73,115.3,330.6,44.4
37,74,126.4,316.9,35.9
37,75,98.1,286.1,40.5
37,76,112.3,344.4,27.7
37,77,128.6,315.2,56.5
37,78,104.8,316.1,33.9
37,79,128.4,325.2,31.6
37,80,105.4,321.0,50.1
37,81,106.5,316.5,37.8
37,82,131.6,322.3,58.7
37,83,94.0,336.8,29.8
37,84,74.6,302.3,43.3
37,85,110.7,340.1,45.8
37,86,112.8,310.3,37.0
37,87,113.8,261.3,47.9
37,88,101.6,307.4,24.5
37,89,113.4,347.1,26.9
37,90,110.9,279.4,39.4
37,91,106.0,320.7,45.2
37,92,103.3,296.0,39.7
37,93,126.9,332.4,38.8
37,94,93.2,292.8,54.2
37,95,112.5,338.1,41.0
37,96,140.0,363.8,46.7
37,97,124.7,327.7,40.1
37,98,94.6,255.6,38.6
37,99,108.0,253.1,36.3
37,100,128.8,400.2,43.2
37,101,113.6,303.4,40.7
37,102,120.5,306.1,51.9
37,103,131.7,297.7,38.4
37,104,103.8,315.8,39.7
37,105,125.9,308.5,33.7
37,106,140.7,382.6,38.4
37,107,122.0,304.3,40.6
37,108,126.6,325.9,30.6
37,109,129.0,313.1,50.4
37,110,114.7,276.7,45.4
37,111,113.4,264.1,35.3
37,112,105.1,327.8,24.9
37,113,87.8,250.9,39.0
37,114,105.6,242.6,42.9
37,115,118.5,278.9,54.9
37,116,125.0,346.3,35.7
37,117,120.2,318.3,27.7
37,118,113.4,289.4,41.0
37,119,86.6,286.7,48.4
37,120,105.9,302.7,32.9
37,121,130.6,379.4,43.3
37,122,85.9,356.9,28.8
37,123,106.3,369.6,49.6
37,124,130.0,289.6,48.1
37,125,102.6,265.6,32.7
37,126,95.0,267.3,43.5
37,127,88.5,298.4,38.6
37,128,103.3,373.4,37.5
37,129,109.2,344.1,37.2
37,130,120.0,347.5,28.7
37,131,94.3,299.1,43.4
37,132,164.3,302.8,39.2
37,133,100.9,302.9,35.0
37,134,109.7,286.1,49.5
37,135,107.1,355.4,49.6
37,136,138.6,311.6,40.1
37,137,89.5,304.8,31.0
37,138,116.9,340.0,49.3
37,139,115.9,296.2,41.8
37,140,103.3,324.0,41.6
37,141,108.0,232.3,44.6
37,142,112.4,268.5,38.7
37,143,130.6,277.0,43.0
37,144,118.1,350.0,45.6
37,145,101.8,318.2,51.7
37,146,113.0,314.9,29.4
37,147,111.8,304.7,41.2
37,148,137.5,346.2,42.5
37,149,116.5,347.6,41.6
37,150,98.5,303.0,58.8
37,151,85.0,304.2,60.2
37,152,135.9,254.7,41.5
37,153,108.2,341.3,53.6
37,154,100.5,292.8,39.5
37,155,98.1,302.1,39.2
37,156,111.7,299.2,58.5
37,157,99.9,266.6,30.4
37,158,119.1,335.8,32.8
37,159,123.0,272.4,34.3
37,160,113.1,327.6,65.0
37,161,125.0,318.2,41.7
37,162,122.9,271.0,28.7
37,163,103.9,241.2,41.4
37,164,121.3,343.9,39.7
37,165,106.9,295.4,45.4
37,166,143.1,322.3,28.3
37,167,104.7,258.3,36.6
37,168,115.9,317.5,49.5
37,169,146.3,294.6,49.5
37,170,104.3,294.4,58.3
37,171,99.8,285.6,50.5
37,172,110.0,406.3,36.7
37,173,118.0,293.6,28.4
37,174,88.3,264.1,44.9
37,175,135.7,271.7,42.2
37,176,92.0,322.8,56.9
37,177,114.4,297.7,23.6
37,178,111.3,301.8,45.6
37,179,91.0,243.9,41.3
37,180,113.3,347.7,43.6
37,181,88.2,295.0,44.9
37,182,111.1,338.5,28.0
37,183,94.7,307.7,35.0
37,184,108.8,351.5,47.7
37,185,126.1,315.3,23.1
37,186,109.4,285.5,34.4
37,187,146.6,383.7,27.4
37,188,125.1,279.1,43.6
37,189,104.0,270.0,35.0
37,190,131.7,309.5,44.3
37,191,120.7,325.9,38.8
37,192,121.3,333.4,50.8
37,193,147.3,303.4,28.1
37,194,93.9,297.8,37.2
37,195,99.3,328.7,46.9
37,196,122.1,286.2,36.7
37,197,134.9,279.5,34.6
37,198,91.6,314.8,29.0
37,199,99.9,268.2,47.0
37,200,131.6,278.1,41.1
37,201,126.9,324.3,44.2
37,202,112.2,357.4,55.3
37,203,135.6,311.5,51.8
37,204,97.9,329.3,39.9
37,205,125.6,315.8,53.7
37,206,119.8,377.9,34.4
37,207,109.0,346.0,26.1
37,208,131.5,331.6,60.0
38,0,110.2,114.2,75.4
38,1,139.0,134.0,99.5
38,2,116.6,151.1,94.6
38,3,101.1,116.7,92.0
38,4,121.1,209.2,79.3
38,5,100.3,163.5,94.9
38,6,107.4,145.2,78.4
38,7,110.2,119.3,90.2
38,8,111.6,162.3,103.3
38,9,124.4,153.9,84.3
38,10,114.6,152.8,96.3
38,11,121.5,138.9,71.7
38,12,120.0,134.9,81.1
38,13,136.2,87.0,86.1
38,14,145.0,149.2,63.8
38,15,126.9,103.2,99.0
38,16,179.7,205.2,79.6
38,17,117.3,133.6,91.7
38,18,108.3,193.1,80.8
38,19,125.7,151.6,91.4
38,20,118.0,161.4,91.5
38,21,131.5,119.0,85.0
38,22,111.3,132.8,105.1
38,23,155.1,151.6,99.7
38,24,122.9,133.5,102.4
38,25,119.1,156.7,99.1
38,26,129.6,150.5,93.9
38,27,114.6,107.4,103.1
38,28,114.3,182.2,102.0
38,29,84.9,149.0,85.1
38,30,137.2,123.5,76.7
38,31,134.2,148.3,116.5
38,32,113.9,127.0,77.6
38,33,154.8,139.6,101.3
38,34,106.2,117.5,101.8
38,35,120.5,102.2,80.7
38,36,139.0,130.7,79.1
38,37,104.2,203.8,94.8
38,38,120.0,123.8,94.6
38,39,159.7,150.2,96.6
38,40,152.5,148.3,113.6
38,41,149.7,215.9,75.8
38,42,129.4,134.0,90.2
38,43,120.6,205.9,83.0
38,44,131.1,153.9,91.3
38,45,131.4,196.3,87.0
38,46,129.5,175.9,69.0
38,47,101.2,201.8,67.3
38,48,113.3,186.5,88.2
38,49,114.0,107.1,79.9
38,50,110.3,172.1,80.7
38,51,108.5,168.0,90.6
38,52,106.3,157.4,73.9
38,53,85.9,148.1,66.3
38,54,125.6,171.5,73.4
38,55,120.8,166.8,85.4
38,56,133.2,137.6,65.4
38,57,104.4,185.1,80.7
38,58,118.9,146.3,100.0
38,59,137.8,119.3,87.3
38,60,126.8,137.3,105.2
38,61,123.7,133.1,78.8
38,62,128.4,170.3,104.2
38,63,144.7,104.7,108.1
38,64,141.0,195.4,104.8
38,65,117.4,100.5,102.6
38,66,95.1,169.7,86.1
38,67,98.8,180.5,96.0
38,68,120.6,135.1,97.0
38,69,126.4,199.3,93.2
38,70,110.6,141.4,113.7
38,71,130.1,193.5,89.0
38,72,129.0,154.5,70.1
38,73,143.2,128.9,80.3
38,74,124.4,171.0,90.0
38,75,121.8,164.4,82.9
38,76,139.0,169.5,74.1
38,77,128.5,167.0,84.5
38,78,103.5,157.2,87.6
38,79,135.3,177.0,80.1
38,80,93.0,101.1,100.2
38,81,77.2,182.6,85.7
38,82,130.3,172.0,91.1
